water_control_zone,station,dates,zinc_mg_kg,vanadium_mg_kg,total_volatile_solid_pct_total_solid,total_sulphide_mg_kg,total_solid_pctw_w,total_polychlorinated_biphenyls_μg_kg,total_phosphorus_mg_kg,total_kjeldahl_nitrogen_mg_kg,total_cyanide_mg_kg,total_carbon_pctw_w,silver_mg_kg,pyrene_μg_kg,phenanthrene_μg_kg,nickel_mg_kg,naphthalene_μg_kg,mercury_mg_kg,manganese_mg_kg,lead_mg_kg,iron_mg_kg,"indeno1,2,3-cdpyrene_μg_kg",fluorene_μg_kg,fluoranthene_μg_kg,electrochemical_potential_mv,dibenzoahanthracene_μg_kg,copper_mg_kg,chrysene_μg_kg,chromium_mg_kg,chemical_oxygen_demand_mg_kg,cadmium_mg_kg,boron_mg_kg,benzokfluoranthene_μg_kg,benzoghiperylene_μg_kg,benzobfluoranthene_μg_kg,benzoapyrene_μg_kg,benzoaanthracene_μg_kg,barium_mg_kg,arsenic_mg_kg,anthracene_μg_kg,ammonia_nitrogen_mg_kg,aluminium_mg_kg,acenaphthylene_μg_kg,acenaphthene_μg_kg,year,month,day,zone_station
Deep Bay,DS1,1993-05-10,220.0,33.0,7.7,290.0,45.0,18.0,420.0,440.0,0.05,0.5,0.5,22.0,20.0,37.0,30.0,0.12,400.0,46.0,30000.0,18.0,8.5,22.0,-214.0,3.75,91.0,13.5,61.0,20000.0,0.25,6.0,8.0,26.0,12.5,20.0,12.5,41.0,8.0,2.5,127.0,19000.0,25.0,25.0,1993.0,5.0,10.0,Deep Bay_DS1
Deep Bay,DS1,1994-02-23,170.0,31.0,7.6,88.0,48.0,18.0,350.0,370.0,0.1,0.6,0.5,42.5,8.0,21.0,30.0,0.06,330.0,58.0,29000.0,16.0,5.0,26.5,-81.0,2.5,56.0,26.5,38.0,19000.0,0.25,8.0,8.5,21.0,17.5,12.5,8.0,54.5,11.0,4.75,45.5,18000.0,25.0,25.0,1994.0,2.0,23.0,Deep Bay_DS1
Deep Bay,DS1,1994-07-13,200.0,30.0,9.0,150.0,40.0,18.0,410.0,770.0,0.2,0.5,1.0,25.5,10.5,30.0,30.0,0.065,460.0,61.0,36000.0,14.0,5.0,30.0,-86.0,2.5,68.0,9.0,51.0,18000.0,0.3,10.0,8.5,18.5,16.5,15.0,12.0,41.0,15.0,2.5,9.1,25000.0,25.0,25.0,1994.0,7.0,13.0,Deep Bay_DS1
Deep Bay,DS1,1995-01-19,140.0,38.0,5.1,170.0,53.0,18.0,390.0,460.0,0.05,0.4,1.0,22.5,9.0,17.0,30.0,0.16,280.0,54.0,24000.0,11.0,5.0,18.0,-71.0,2.5,49.0,8.0,31.0,16000.0,0.4,11.0,7.0,13.0,15.0,11.0,10.0,52.0,9.2,2.5,140.0,14000.0,25.0,25.0,1995.0,1.0,19.0,Deep Bay_DS1
Deep Bay,DS1,1995-07-17,190.0,30.0,5.1,1200.0,55.0,18.0,360.0,780.0,0.05,0.5,1.0,25.5,10.5,21.0,30.0,0.12,250.0,49.0,21000.0,14.0,5.0,30.0,-110.0,2.5,53.0,9.0,28.0,19000.0,0.4,6.0,8.5,18.5,16.5,15.0,12.0,76.0,8.2,2.5,44.0,11000.0,25.0,25.0,1995.0,7.0,17.0,Deep Bay_DS1
Deep Bay,DS1,1996-01-11,150.0,27.0,5.6,270.0,59.0,18.0,280.0,1100.0,0.05,0.5,1.0,22.5,9.0,17.0,30.0,0.11,260.0,47.0,22000.0,11.0,5.0,18.0,-265.0,2.5,43.0,8.0,26.0,17000.0,0.3,8.0,7.0,13.0,15.0,11.0,10.0,52.0,8.7,2.5,30.0,12000.0,25.0,25.0,1996.0,1.0,11.0,Deep Bay_DS1
Deep Bay,DS1,1996-07-10,120.0,26.0,7.2,7.0,44.0,18.0,150.0,500.0,0.05,0.4,1.0,25.5,10.5,19.0,30.0,0.23,520.0,42.0,32000.0,14.0,5.0,30.0,-324.0,2.5,23.0,9.0,31.0,18000.0,0.2,15.0,8.5,18.5,16.5,15.0,12.0,41.0,11.0,2.5,17.0,24000.0,25.0,25.0,1996.0,7.0,10.0,Deep Bay_DS1
Deep Bay,DS1,1997-01-08,300.0,38.0,8.1,430.0,43.0,18.0,440.0,460.0,0.05,0.7,1.0,10.0,10.0,29.0,30.0,0.17,310.0,77.0,30000.0,11.0,5.0,20.0,-278.0,2.5,85.0,38.0,49.0,22000.0,0.5,13.0,4.0,9.0,10.0,6.0,10.0,85.0,14.0,2.5,28.0,32000.0,25.0,25.0,1997.0,1.0,8.0,Deep Bay_DS1
Deep Bay,DS1,1997-07-07,310.0,44.0,9.5,820.0,34.0,18.0,460.0,580.0,0.05,0.7,1.0,21.0,19.0,33.0,30.0,0.13,410.0,70.0,37000.0,14.0,68.0,21.0,-343.0,2.5,91.0,2.5,57.0,23000.0,0.5,20.0,2.0,4.0,3.0,3.0,12.0,57.0,14.0,38.0,49.0,33000.0,25.0,25.0,1997.0,7.0,7.0,Deep Bay_DS1
Deep Bay,DS1,1998-01-12,270.0,43.0,9.0,480.0,38.0,18.0,440.0,570.0,0.05,0.6,1.0,10.0,2.5,28.0,30.0,0.18,450.0,68.0,38000.0,2.5,5.0,11.0,-20.0,2.5,84.0,2.5,47.0,19000.0,0.5,18.0,3.0,7.0,8.0,5.0,5.0,59.0,16.0,2.5,58.0,33000.0,125.0,50.0,1998.0,1.0,12.0,Deep Bay_DS1
Deep Bay,DS1,1998-08-26,300.0,47.0,7.8,420.0,49.0,18.0,470.0,440.0,0.05,0.7,1.0,32.0,2.5,41.0,30.0,0.18,390.0,71.0,36000.0,6.0,5.0,11.0,-341.0,2.5,87.0,22.0,60.0,27000.0,0.5,19.0,4.0,10.0,11.0,7.0,5.0,51.0,16.0,9.0,34.0,33000.0,125.0,50.0,1998.0,8.0,26.0,Deep Bay_DS1
Deep Bay,DS1,1999-01-06,180.0,45.0,8.0,100.0,40.0,2.5,190.0,280.0,0.05,0.5,0.5,2.5,7.0,24.0,30.0,0.12,480.0,65.0,34000.0,2.5,5.0,7.0,-94.0,2.5,57.0,6.0,42.0,19000.0,0.1,18.0,2.0,4.0,4.0,3.0,1.5,61.0,13.0,2.5,5.2,38000.0,25.0,25.0,1999.0,1.0,6.0,Deep Bay_DS1
Deep Bay,DS1,1999-01-06,120.0,29.0,6.0,170.0,52.0,2.5,180.0,280.0,0.05,0.5,0.5,2.5,2.5,17.0,30.0,0.09,360.0,43.0,24000.0,2.5,5.0,9.0,-94.0,2.5,31.0,6.0,30.0,20000.0,0.05,14.0,1.0,4.0,4.0,2.0,1.5,44.0,10.0,2.5,3.3,25000.0,25.0,25.0,1999.0,1.0,6.0,Deep Bay_DS1
Deep Bay,DS1,1999-08-02,100.0,31.0,6.0,5.6,41.0,11.0,170.0,250.0,0.1,0.4,0.5,9.0,2.5,39.0,30.0,0.025,600.0,54.0,35000.0,2.5,5.0,8.0,-368.0,2.5,17.0,7.0,86.0,19000.0,0.1,21.0,0.5,2.0,2.0,1.0,1.5,35.0,10.0,2.5,1.3,34000.0,25.0,25.0,1999.0,8.0,2.0,Deep Bay_DS1
Deep Bay,DS1,1999-08-02,86.0,28.0,5.5,12.0,46.0,9.0,140.0,220.0,0.1,0.3,0.5,7.0,2.5,14.0,30.0,0.025,510.0,44.0,30000.0,2.5,5.0,6.0,-368.0,2.5,14.0,6.0,28.0,19000.0,0.1,19.0,0.5,2.0,3.0,1.0,1.5,29.0,10.0,2.5,2.4,29000.0,25.0,25.0,1999.0,8.0,2.0,Deep Bay_DS1
Deep Bay,DS1,2000-01-07,380.0,49.0,9.6,310.0,38.0,27.0,550.0,460.0,0.4,0.7,1.0,42.0,19.0,30.0,30.0,0.14,450.0,92.0,40000.0,16.0,5.0,47.0,-176.0,2.5,97.0,58.0,55.0,21000.0,0.5,19.0,12.0,16.0,33.0,17.0,16.0,78.0,20.0,10.0,38.0,50000.0,25.0,25.0,2000.0,1.0,7.0,Deep Bay_DS1
Deep Bay,DS1,2000-01-07,360.0,48.0,9.2,880.0,39.0,24.0,500.0,620.0,0.4,0.7,1.0,22.0,11.0,26.0,30.0,0.13,420.0,87.0,38000.0,17.0,5.0,43.0,-176.0,2.5,91.0,49.0,50.0,23000.0,0.5,20.0,11.0,16.0,34.0,16.0,19.0,77.0,20.0,10.0,38.0,46000.0,25.0,25.0,2000.0,1.0,7.0,Deep Bay_DS1
Deep Bay,DS1,2000-07-21,340.0,48.0,8.9,76.0,36.0,7.0,550.0,620.0,0.4,0.6,1.0,16.0,30.0,34.0,30.0,0.19,550.0,84.0,41000.0,15.0,5.0,29.0,-304.0,2.5,100.0,2.5,60.0,22000.0,0.5,16.0,9.0,16.0,18.0,14.0,11.0,70.0,17.0,7.0,32.0,50000.0,25.0,25.0,2000.0,7.0,21.0,Deep Bay_DS1
Deep Bay,DS1,2000-07-21,340.0,47.0,9.0,240.0,34.0,2.5,620.0,800.0,0.4,0.6,1.0,9.0,35.0,31.0,30.0,0.16,540.0,83.0,40000.0,14.0,5.0,28.0,-304.0,2.5,98.0,10.0,57.0,22000.0,0.5,15.0,8.0,12.0,17.0,12.0,11.0,74.0,17.0,8.0,39.0,49000.0,25.0,25.0,2000.0,7.0,21.0,Deep Bay_DS1
Deep Bay,DS1,2001-01-11,250.0,50.0,8.0,280.0,42.0,9.0,350.0,510.0,0.3,0.5,0.5,2.5,2.5,33.0,30.0,0.14,380.0,72.0,37000.0,10.0,5.0,16.0,-274.0,2.5,82.0,6.0,57.0,20000.0,0.4,18.0,7.0,12.0,16.0,10.0,5.0,71.0,16.0,2.5,3.8,53000.0,25.0,25.0,2001.0,1.0,11.0,Deep Bay_DS1
Deep Bay,DS1,2001-01-11,210.0,43.0,7.2,370.0,48.0,10.0,320.0,400.0,0.1,0.7,0.5,2.5,2.5,27.0,30.0,0.12,310.0,61.0,31000.0,11.0,5.0,16.0,-274.0,2.5,65.0,7.0,45.0,21000.0,0.3,15.0,7.0,11.0,16.0,11.0,6.0,63.0,13.0,2.5,2.5,44000.0,25.0,25.0,2001.0,1.0,11.0,Deep Bay_DS1
Deep Bay,DS1,2001-08-22,270.0,34.0,6.8,440.0,46.0,2.5,250.0,390.0,0.1,0.6,0.5,18.0,10.0,24.0,30.0,0.15,340.0,67.0,29000.0,11.0,5.0,23.0,-245.0,2.5,71.0,16.0,41.0,18000.0,0.5,13.0,8.0,13.0,16.0,10.0,8.0,68.0,13.0,2.5,14.0,35000.0,25.0,25.0,2001.0,8.0,22.0,Deep Bay_DS1
Deep Bay,DS1,2001-08-22,290.0,46.0,8.2,330.0,36.0,2.5,360.0,570.0,0.1,0.5,1.0,24.0,13.0,30.0,30.0,0.13,460.0,78.0,38000.0,10.0,5.0,24.0,-245.0,2.5,80.0,19.0,52.0,15000.0,0.4,16.0,8.0,12.0,17.0,13.0,8.0,73.0,17.0,2.5,41.0,44000.0,25.0,25.0,2001.0,8.0,22.0,Deep Bay_DS1
Deep Bay,DS1,2002-02-15,380.0,49.0,7.6,1200.0,46.0,18.0,580.0,480.0,0.3,0.6,2.0,100.0,8.0,33.0,30.0,0.29,420.0,86.0,34000.0,14.0,5.0,34.0,-281.0,2.5,100.0,140.0,56.0,24000.0,0.6,13.0,10.0,16.0,22.0,13.0,3.0,100.0,14.0,11.0,26.0,41000.0,25.0,25.0,2002.0,2.0,15.0,Deep Bay_DS1
Deep Bay,DS1,2002-07-12,130.0,33.0,4.7,370.0,52.0,18.0,210.0,350.0,0.2,0.5,0.5,27.0,5.0,24.0,30.0,0.1,280.0,39.0,23000.0,8.0,5.0,23.0,-321.0,2.5,44.0,10.0,36.0,18000.0,0.2,16.0,8.0,13.0,15.0,14.0,9.0,43.0,10.0,2.5,22.0,31000.0,25.0,25.0,2002.0,7.0,12.0,Deep Bay_DS1
Deep Bay,DS1,2003-01-20,260.0,46.0,6.3,680.0,53.0,18.0,230.0,370.0,0.3,0.6,1.0,6.0,2.5,30.0,30.0,0.14,290.0,72.0,32000.0,2.5,5.0,9.0,-165.0,2.5,85.0,8.0,48.0,21000.0,0.4,20.0,4.0,5.0,7.0,7.0,4.0,59.0,13.0,2.5,2.5,45000.0,25.0,25.0,2003.0,1.0,20.0,Deep Bay_DS1
Deep Bay,DS1,2003-07-18,100.0,33.0,5.9,29.0,45.0,18.0,270.0,210.0,0.2,0.4,0.0,2.5,2.5,18.0,30.0,0.025,490.0,43.0,30000.0,2.5,5.0,2.5,-354.0,2.5,16.0,2.5,30.0,15000.0,0.05,18.0,0.5,0.5,2.0,0.5,1.5,34.0,8.5,2.5,20.0,33000.0,25.0,25.0,2003.0,7.0,18.0,Deep Bay_DS1
Deep Bay,DS1,2004-01-06,210.0,47.0,7.8,78.0,48.0,18.0,200.0,230.0,0.2,0.7,1.0,9.0,2.5,29.0,30.0,0.15,480.0,65.0,32000.0,10.0,5.0,14.0,-145.0,2.5,67.0,11.0,49.0,25000.0,0.4,25.0,7.0,10.0,11.0,12.0,10.0,45.0,13.0,2.5,33.0,40000.0,25.0,25.0,2004.0,1.0,6.0,Deep Bay_DS1
Deep Bay,DS1,2004-07-08,110.0,30.0,6.2,110.0,46.0,18.0,200.0,420.0,0.2,0.5,1.0,24.0,2.5,20.0,30.0,0.07,330.0,40.0,22000.0,6.0,5.0,23.0,-366.0,2.5,34.0,11.0,28.0,22000.0,0.2,14.0,4.0,9.0,12.0,9.0,9.0,35.0,8.6,2.5,65.0,30000.0,25.0,25.0,2004.0,7.0,8.0,Deep Bay_DS1
Deep Bay,DS1,2005-03-11,170.0,35.0,6.7,350.0,46.0,18.0,220.0,750.0,0.3,0.6,1.0,9.0,2.5,23.0,30.0,0.11,270.0,68.0,23000.0,2.5,5.0,6.0,-268.0,2.5,53.0,7.0,33.0,20000.0,0.3,15.0,0.5,2.0,3.0,1.0,1.5,47.0,9.3,2.5,230.0,30000.0,25.0,25.0,2005.0,3.0,11.0,Deep Bay_DS1
Deep Bay,DS1,2005-08-19,110.0,30.0,6.5,22.0,43.0,18.0,110.0,230.0,0.05,0.4,0.0,9.0,2.5,22.0,30.0,0.025,520.0,47.0,30000.0,2.5,5.0,2.5,-311.0,2.5,21.0,2.5,35.0,17000.0,0.1,20.0,0.5,2.0,2.0,1.0,1.5,41.0,9.8,2.5,14.0,38000.0,25.0,25.0,2005.0,8.0,19.0,Deep Bay_DS1
Deep Bay,DS1,2006-01-19,190.0,31.0,4.3,500.0,58.0,18.0,210.0,320.0,0.3,0.6,1.0,27.0,5.0,27.0,30.0,0.29,280.0,52.0,24000.0,8.0,5.0,12.0,-143.0,2.5,69.0,8.0,40.0,21000.0,0.3,12.0,4.0,13.0,10.0,7.0,4.0,43.0,10.0,2.5,79.0,28000.0,25.0,25.0,2006.0,1.0,19.0,Deep Bay_DS1
Deep Bay,DS1,2006-07-13,180.0,38.0,6.5,610.0,53.0,18.0,220.0,400.0,0.05,0.6,0.0,21.0,2.5,33.0,30.0,0.12,360.0,61.0,30000.0,5.0,5.0,10.0,-272.0,2.5,60.0,6.0,47.0,22000.0,0.3,10.0,3.0,8.0,8.0,6.0,3.0,59.0,13.0,2.5,54.0,36000.0,25.0,25.0,2006.0,7.0,13.0,Deep Bay_DS1
Deep Bay,DS1,2007-01-19,560.0,43.0,8.8,960.0,48.0,18.0,530.0,1700.0,0.2,1.2,3.0,340.0,280.0,140.0,30.0,0.4,380.0,84.0,29000.0,32.0,81.0,180.0,-156.0,2.5,210.0,140.0,66.0,29000.0,0.7,11.0,20.0,42.0,56.0,40.0,29.0,160.0,11.0,30.0,600.0,40000.0,25.0,25.0,2007.0,1.0,19.0,Deep Bay_DS1
Deep Bay,DS1,2007-08-13,220.0,22.0,8.0,28.0,37.0,18.0,380.0,570.0,0.5,0.7,1.0,52.0,44.0,22.0,30.0,0.11,190.0,45.0,17000.0,14.0,5.0,43.0,-298.0,2.5,64.0,54.0,35.0,23000.0,0.3,7.0,8.0,19.0,22.0,15.0,12.0,44.0,7.1,2.5,44.0,21000.0,25.0,25.0,2007.0,8.0,13.0,Deep Bay_DS1
Deep Bay,DS1,2008-01-07,280.0,28.0,4.5,130.0,59.0,18.0,320.0,360.0,0.4,0.6,2.0,62.0,69.0,39.0,30.0,0.19,240.0,53.0,21000.0,12.0,12.0,54.0,-246.0,2.5,90.0,75.0,43.0,21000.0,0.5,8.0,9.0,17.0,18.0,13.0,24.0,60.0,8.7,34.0,44.0,25000.0,25.0,25.0,2008.0,1.0,7.0,Deep Bay_DS1
Deep Bay,DS1,2008-07-21,240.0,30.0,6.2,0.5,49.0,18.0,230.0,320.0,0.2,0.7,1.0,86.0,2.5,24.0,30.0,0.13,330.0,49.0,23000.0,22.0,5.0,39.0,-249.0,2.5,60.0,7.0,43.0,23000.0,0.3,9.0,12.0,30.0,23.0,22.0,26.0,38.0,8.6,2.5,36.0,29000.0,25.0,25.0,2008.0,7.0,21.0,Deep Bay_DS1
Deep Bay,DS1,2009-01-12,210.0,27.0,5.2,380.0,55.0,18.0,230.0,380.0,0.4,0.6,1.0,33.0,7.0,22.0,30.0,0.11,210.0,50.0,21000.0,12.0,5.0,23.0,-220.0,2.5,72.0,2.5,43.0,24000.0,0.3,10.0,7.0,16.0,16.0,11.0,13.0,27.0,10.0,2.5,73.0,23000.0,25.0,25.0,2009.0,1.0,12.0,Deep Bay_DS1
Deep Bay,DS1,2009-08-20,270.0,29.0,5.0,360.0,52.0,18.0,320.0,510.0,0.3,0.8,1.0,94.0,20.0,30.0,30.0,0.24,190.0,57.0,23000.0,19.0,5.0,67.0,-268.0,7.0,80.0,7.0,54.0,20000.0,0.4,7.0,12.0,25.0,30.0,21.0,30.0,46.0,9.5,6.0,30.0,24000.0,25.0,25.0,2009.0,8.0,20.0,Deep Bay_DS1
Deep Bay,DS1,2010-01-15,270.0,28.0,6.4,370.0,50.0,18.0,320.0,540.0,0.2,0.8,1.0,310.0,52.0,31.0,30.0,0.18,270.0,61.0,30000.0,100.0,5.0,260.0,-242.0,24.0,90.0,370.0,57.0,22000.0,0.5,13.0,62.0,160.0,130.0,150.0,130.0,52.0,12.0,18.0,28.0,30000.0,25.0,25.0,2010.0,1.0,15.0,Deep Bay_DS1
Deep Bay,DS1,2010-07-15,150.0,21.0,4.8,80.0,48.0,18.0,360.0,550.0,0.3,0.8,1.0,850.0,350.0,19.0,30.0,0.08,360.0,42.0,23000.0,310.0,23.0,810.0,-210.0,91.0,47.0,310.0,35.0,16000.0,0.2,6.0,190.0,300.0,410.0,370.0,410.0,28.0,7.6,87.0,75.0,22000.0,25.0,25.0,2010.0,7.0,15.0,Deep Bay_DS1
Deep Bay,DS1,2011-01-06,190.0,25.0,7.1,320.0,47.0,18.0,300.0,780.0,0.3,0.7,1.0,32.0,28.0,22.0,30.0,0.11,300.0,60.0,27000.0,14.0,5.0,40.0,-154.0,2.5,62.0,10.0,38.0,20000.0,0.2,11.0,8.0,16.0,15.0,13.0,10.0,30.0,9.9,2.5,260.0,26000.0,25.0,25.0,2011.0,1.0,6.0,Deep Bay_DS1
Deep Bay,DS1,2011-07-04,210.0,25.0,3.3,360.0,61.0,18.0,290.0,440.0,0.2,0.5,1.0,100.0,18.0,23.0,30.0,0.11,210.0,43.0,22000.0,54.0,5.0,130.0,-240.0,20.0,62.0,53.0,39.0,21000.0,0.3,7.0,36.0,73.0,84.0,78.0,66.0,41.0,7.7,16.0,12.0,23000.0,25.0,25.0,2011.0,7.0,4.0,Deep Bay_DS1
Deep Bay,DS1,2012-02-10,150.0,22.0,5.9,220.0,48.0,18.0,290.0,620.0,0.3,0.7,0.0,20.0,8.0,18.0,30.0,0.1,240.0,38.0,22000.0,11.0,5.0,19.0,-268.0,2.5,46.0,13.0,30.0,17000.0,0.2,10.0,5.0,14.0,13.0,9.0,10.0,23.0,7.0,2.5,140.0,22000.0,25.0,25.0,2012.0,2.0,10.0,Deep Bay_DS1
Deep Bay,DS1,2012-07-12,230.0,28.0,5.4,14.0,49.0,18.0,290.0,530.0,0.3,0.6,1.0,15.0,14.0,22.0,30.0,0.13,250.0,44.0,26000.0,2.5,5.0,71.0,-92.0,2.5,61.0,8.0,44.0,13000.0,0.3,8.0,0.5,0.5,0.5,0.5,1.5,32.0,8.8,2.5,17.0,23000.0,25.0,25.0,2012.0,7.0,12.0,Deep Bay_DS1
Deep Bay,DS1,2013-01-09,100.0,17.0,4.3,92.0,55.0,18.0,200.0,430.0,0.2,0.7,0.0,14.0,41.0,13.0,30.0,0.07,250.0,27.0,17000.0,5.0,5.0,15.0,-388.0,2.5,22.0,2.5,21.0,11000.0,0.2,9.0,4.0,13.0,9.0,6.0,5.0,18.0,6.1,2.5,3.1,14000.0,25.0,25.0,2013.0,1.0,9.0,Deep Bay_DS1
Deep Bay,DS1,2013-09-05,210.0,29.0,5.9,310.0,45.0,18.0,330.0,630.0,0.2,0.6,1.0,26.0,7.0,22.0,30.0,0.14,240.0,47.0,24000.0,8.0,5.0,15.0,-265.0,2.5,57.0,2.5,40.0,17000.0,0.3,7.0,5.0,6.0,9.0,8.0,6.0,32.0,9.2,2.5,19.0,21000.0,25.0,25.0,2013.0,9.0,5.0,Deep Bay_DS1
Deep Bay,DS1,2014-01-29,210.0,30.0,6.7,46.0,56.0,18.0,360.0,570.0,0.05,0.6,1.0,23.0,13.0,21.0,30.0,0.15,220.0,47.0,25000.0,12.0,5.0,20.0,-401.0,2.5,62.0,7.0,40.0,15000.0,0.3,10.0,7.0,15.0,15.0,14.0,11.0,25.0,9.7,2.5,3.6,21000.0,25.0,25.0,2014.0,1.0,29.0,Deep Bay_DS1
Deep Bay,DS1,2014-07-11,270.0,33.0,6.8,99.0,46.0,18.0,370.0,690.0,0.3,0.6,1.0,47.0,13.0,24.0,30.0,0.26,280.0,47.0,29000.0,12.0,5.0,31.0,-354.0,2.5,62.0,8.0,45.0,19000.0,0.3,21.0,8.0,21.0,18.0,20.0,12.0,33.0,10.0,2.5,24.0,24000.0,25.0,25.0,2014.0,7.0,11.0,Deep Bay_DS1
Deep Bay,DS1,2015-01-19,170.0,20.0,5.5,44.0,51.0,18.0,290.0,460.0,0.05,0.5,0.0,29.0,8.0,15.0,30.0,0.1,210.0,35.0,17000.0,9.0,5.0,12.0,-368.0,2.5,38.0,2.5,31.0,16000.0,0.2,8.0,4.0,9.0,7.0,8.0,7.0,26.0,8.0,2.5,1.1,15000.0,25.0,25.0,2015.0,1.0,19.0,Deep Bay_DS1
